time,x,y,z,
31-08-2023 13:34,-6.51,-6.94,4.24,
31-08-2023 13:34,-6.55,-6.94,4.31,
31-08-2023 13:34,-6.43,-6.94,4.31,
31-08-2023 13:34,-6.63,-6.86,4.31,
31-08-2023 13:34,-6.63,-6.94,4.31,
31-08-2023 13:35,-6.63,-6.9,4.28,
31-08-2023 13:35,-6.67,-6.86,4.28,
31-08-2023 13:35,-6.59,-6.9,4.24,
31-08-2023 13:35,-4.71,-8.67,0.55,
31-08-2023 13:35,-6.51,-7.06,4,
31-08-2023 13:35,-6.67,-6.98,4.08,
31-08-2023 13:35,-6.67,-6.9,4.08,
31-08-2023 13:35,-6.63,-6.94,4.16,
31-08-2023 13:35,-6.59,-6.98,4.04,
31-08-2023 13:35,-6.71,-7.02,4.08,
31-08-2023 13:35,-6.71,-6.9,4.16,
31-08-2023 13:35,-6.71,-6.9,4.04,
31-08-2023 13:35,-6.63,-6.98,4.16,
31-08-2023 13:35,-6.67,-6.9,4.08,
31-08-2023 13:35,-6.71,-6.86,4.08,
31-08-2023 13:35,-7.37,-6.24,4,
31-08-2023 13:35,-7.45,-5.96,4.12,
31-08-2023 13:35,-7.45,-6.12,4.04,
31-08-2023 13:35,-5.18,-8.24,0.27,
31-08-2023 13:35,-7.61,-6,3.61,
31-08-2023 13:35,-7.57,-6.04,3.65,
31-08-2023 13:35,-7.61,-6.04,3.69,
31-08-2023 13:35,-7.57,-6.04,3.69,
31-08-2023 13:36,-7.73,-5.69,3.84,
31-08-2023 13:36,-8.59,-5.37,1.77,
31-08-2023 13:36,-8.24,-5.69,1.22,
31-08-2023 13:36,-8.43,-5.14,3.22,
31-08-2023 13:36,-8.32,-5.14,3.3,
31-08-2023 13:36,-8.36,-5.14,3.37,
31-08-2023 13:36,-8.36,-5.14,3.37,
31-08-2023 13:36,-8.32,-5.14,3.33,
31-08-2023 13:36,-10.94,-4.04,2.79,
31-08-2023 13:37,6.67,-7.53,2.59,
31-08-2023 13:37,6.83,-7.53,2.55,
31-08-2023 13:37,6.79,-7.49,2.55,
31-08-2023 13:37,6.83,-7.49,2.59,
31-08-2023 13:37,6.79,-7.53,2.63,
31-08-2023 13:37,6.83,-7.49,2.55,
31-08-2023 13:37,6.75,-7.49,2.63,
31-08-2023 13:37,6.79,-7.45,2.59,
31-08-2023 13:37,6.83,-7.49,2.59,
31-08-2023 13:37,6.86,-7.49,2.59,
31-08-2023 13:37,6.83,-7.53,2.55,
31-08-2023 13:37,6.83,-7.53,2.59,
31-08-2023 13:37,6.83,-7.49,2.55,
31-08-2023 13:37,6.86,-7.49,2.59,
31-08-2023 13:37,6.71,-7.65,2.31,
31-08-2023 13:37,6.55,-7.57,2.67,
31-08-2023 13:37,6.51,-7.69,2.43,
31-08-2023 13:37,6.59,-7.65,2.43,
31-08-2023 13:37,6.59,-7.65,2.35,
31-08-2023 13:37,6.43,-7.73,2.28,
31-08-2023 13:37,8.04,-5.73,-0.59,
31-08-2023 13:37,8.59,-2.2,-5.26,
31-08-2023 13:37,8.87,-3.14,-2.43,
31-08-2023 13:37,4,-9.14,2.98,
31-08-2023 13:37,1.45,-10.43,2.16,
31-08-2023 13:37,3.92,-8.43,4.16,
31-08-2023 13:37,7.1,-11.57,2.51,
31-08-2023 13:37,5.02,-9.77,2.55,
31-08-2023 13:37,6.9,-11.02,3.02,
31-08-2023 13:37,7.57,-9.53,1.73,
31-08-2023 13:37,2.24,-7.85,3.65,
31-08-2023 13:37,5.41,-6.94,1.88,
31-08-2023 13:37,4.63,-8.83,2.98,
31-08-2023 13:37,4.79,-8.79,3.02,
31-08-2023 13:37,4.79,-8.75,3.06,
31-08-2023 13:37,4.82,-8.75,2.98,
31-08-2023 13:37,4.79,-8.79,3.02,
31-08-2023 13:38,4.79,-8.79,2.98,
31-08-2023 13:38,4.9,-8.79,3.06,
31-08-2023 13:38,4.39,-8.39,3.18,
31-08-2023 13:38,5.77,-8.2,2.98,
31-08-2023 13:38,5.02,-8.51,3.61,
31-08-2023 13:38,5.02,-8.51,3.61,
31-08-2023 13:38,5.14,-8.39,3.57,
31-08-2023 13:38,5.3,-8.43,3.26,
31-08-2023 13:38,5.14,-8.43,3.57,
31-08-2023 13:38,5.22,-8.39,3.57,
31-08-2023 13:38,5.18,-8.43,3.49,
31-08-2023 13:38,5.18,-8.36,3.45,
31-08-2023 13:38,5.22,-8.36,3.57,
31-08-2023 13:38,5.26,-8.39,3.57,
31-08-2023 13:38,5.18,-8.36,3.49,
31-08-2023 13:38,5.22,-8.36,3.49,
31-08-2023 13:38,5.26,-8.39,3.49,
31-08-2023 13:38,5.22,-8.39,3.49,
31-08-2023 13:38,5.22,-8.36,3.45,
31-08-2023 13:38,5.33,-8.36,3.41,
31-08-2023 13:38,5.18,-8.32,3.57,
31-08-2023 13:38,5.33,-8.36,3.49,
31-08-2023 13:38,5.26,-8.32,3.41,
31-08-2023 13:38,5.3,-8.39,3.37,
31-08-2023 13:38,5.37,-8.39,3.49,
31-08-2023 13:38,5.3,-8.36,3.45,
31-08-2023 13:38,5.3,-8.36,3.45,
31-08-2023 13:38,5.33,-8.32,3.45,
31-08-2023 13:38,5.3,-8.36,3.37,
31-08-2023 13:38,5.3,-8.36,3.45,
31-08-2023 13:38,5.3,-8.36,3.45,
31-08-2023 13:38,5.33,-8.32,3.45,
31-08-2023 13:38,5.41,-8.32,3.41,
31-08-2023 13:38,5.49,-8.32,3.41,
31-08-2023 13:38,5.37,-8.2,3.45,
31-08-2023 13:38,5.33,-8.36,3.33,
31-08-2023 13:38,5.45,-8.28,3.33,
31-08-2023 13:38,5.45,-8.24,3.3,
31-08-2023 13:38,5.49,-8.2,3.3,
31-08-2023 13:38,5.49,-8.32,3.33,
31-08-2023 13:39,5.57,-8.55,3.3,
31-08-2023 13:39,5.45,-8.04,3.26,
31-08-2023 13:39,5.41,-8.28,3.26,
31-08-2023 13:39,5.49,-8.32,3.18,
31-08-2023 13:39,5.49,-8.32,3.22,
31-08-2023 13:39,5.49,-8.39,3.14,
31-08-2023 13:39,5.53,-8.2,3.14,
31-08-2023 13:39,5.57,-8.24,3.1,
31-08-2023 13:39,5.69,-8.16,3.14,
31-08-2023 13:39,5.69,-8.16,3.22,
31-08-2023 13:39,5.57,-8.12,3.22,
31-08-2023 13:39,5.65,-8.16,3.18,
31-08-2023 13:39,5.65,-8.16,3.26,
31-08-2023 13:39,5.61,-8.16,3.18,
31-08-2023 13:39,5.53,-8.24,3.18,
31-08-2023 13:39,5.65,-8.2,3.22,
31-08-2023 13:39,5.57,-8.16,3.22,
31-08-2023 13:39,5.61,-8.16,3.18,
31-08-2023 13:39,5.61,-8.2,3.14,
31-08-2023 13:39,5.69,-8.24,3.06,
31-08-2023 13:39,5.65,-8.2,3.22,
31-08-2023 13:39,5.57,-8.2,3.18,
31-08-2023 13:39,4.94,-6.9,2.98,
31-08-2023 13:39,5.61,-8.24,3.22,
31-08-2023 13:39,5.61,-8.2,3.14,
31-08-2023 13:39,5.61,-8.16,3.18,
31-08-2023 13:39,5.61,-8.16,3.18,
31-08-2023 13:39,5.57,-8.16,3.18,
31-08-2023 13:39,5.69,-8.2,3.18,
31-08-2023 13:39,5.69,-8.16,3.3,
31-08-2023 13:39,5.57,-8.16,3.18,
31-08-2023 13:39,5.65,-8.2,3.18,
31-08-2023 13:39,5.69,-8.2,3.14,
31-08-2023 13:39,5.69,-8.16,3.22,
31-08-2023 13:39,5.61,-8.16,3.1,
31-08-2023 13:39,5.65,-8.39,3.26,
31-08-2023 13:39,5.57,-8,3.14,
31-08-2023 13:39,5.57,-8.24,3.26,
31-08-2023 13:39,5.53,-8,3.1,
31-08-2023 13:39,5.57,-8.2,3.26,
31-08-2023 13:39,5.65,-8.24,3.14,
31-08-2023 13:39,5.65,-8.24,3.18,
31-08-2023 13:39,5.65,-8.12,3.22,
31-08-2023 13:40,5.61,-8.2,3.22,
31-08-2023 13:40,5.57,-8.16,3.22,
31-08-2023 13:40,5.65,-8.2,3.26,
31-08-2023 13:40,5.65,-8.28,3.18,
31-08-2023 13:40,5.65,-8.16,3.22,
31-08-2023 13:40,5.61,-8.2,3.18,
31-08-2023 13:40,5.57,-8.24,3.26,
31-08-2023 13:40,5.65,-8.2,3.22,
31-08-2023 13:40,5.61,-8.2,3.18,
31-08-2023 13:40,5.18,-7.88,3.18,
31-08-2023 13:40,5.73,-7.77,2.08,
31-08-2023 13:40,0.82,-9.02,5.3,
31-08-2023 13:40,1.88,-7.1,7.73,
31-08-2023 13:40,0.39,-7.02,8.28,
31-08-2023 13:40,3.57,-7.85,6.08,
31-08-2023 13:40,6.28,-7.61,5.3,
31-08-2023 13:40,5.22,-7.69,5.22,
31-08-2023 13:40,5.22,-7.73,5.1,
31-08-2023 13:40,5.06,-7.85,5.1,
31-08-2023 13:40,5.06,-7.88,5.02,
31-08-2023 13:40,5.02,-7.92,5.06,
31-08-2023 13:40,5.02,-7.96,5.02,
31-08-2023 13:40,4.98,-7.96,5.02,
31-08-2023 13:40,5.02,-7.96,5.02,
31-08-2023 13:40,4.9,-7.92,4.94,
31-08-2023 13:40,4.94,-8.08,4.98,
31-08-2023 13:40,4.94,-8,4.98,
31-08-2023 13:40,4.98,-8,4.9,
31-08-2023 13:40,4.94,-8.04,4.94,
31-08-2023 13:40,4.94,-8,4.94,
31-08-2023 13:40,4.94,-8.04,4.94,
31-08-2023 13:40,4.94,-8,4.9,
31-08-2023 13:40,4.94,-8.04,4.9,
31-08-2023 13:40,4.94,-8.04,4.94,
31-08-2023 13:40,4.94,-8,4.94,
31-08-2023 13:40,4.94,-8.04,4.9,
31-08-2023 13:40,4.9,-8.12,4.9,
31-08-2023 13:40,4.94,-8.08,4.94,
31-08-2023 13:40,4.98,-8.08,4.82,
31-08-2023 13:40,4.9,-8.08,4.86,
31-08-2023 13:40,4.86,-8.04,4.9,
31-08-2023 13:40,4.82,-8.12,4.9,
31-08-2023 13:40,4.9,-8.08,4.9,
31-08-2023 13:40,4.86,-8.08,4.82,
31-08-2023 13:41,4.86,-8.08,4.94,
31-08-2023 13:41,4.9,-8.12,4.86,
31-08-2023 13:41,4.86,-8.16,4.82,
31-08-2023 13:41,4.94,-8.08,4.86,
31-08-2023 13:41,4.86,-8.12,4.82,
31-08-2023 13:41,4.82,-8.12,4.86,
